-0.993587,-400026149154732454071605899555012571326727776165918473051235024636556321036171444971164811368245553094385876983825246423191912448.000000,400026149154732454071605899555012571326727776165918473051235024636556321036171444971164811368245553094385876983825246423191912448.000000
1.135276,-1078673018999375693488833853818324541106248326449799847688846830788249220815452904481419819121408496418262887155419510010240040960.000000,1078673018999375693488833853818324541106248326449799847688846830788249220815452904481419819121408496418262887155419510010240040960.000000
0.821752,-139365254618977557562968323810974452356628961461511991020749273608593171393541567219220383946923983146184743015244520933254234112.000000,139365254618977557562968323810974452356628961461511991020749273608593171393541567219220383946923983146184743015244520933254234112.000000
-1.593348,-2540487305166659673488263664714774714380535749915161081556047872839256794369405485978431909314373375502938516586532178993099046912.000000,2540487305166659673488263664714774714380535749915161081556047872839256794369405485978431909314373375502938516586532178993099046912.000000
-1.176517,9413623871632808398644672402506264724699081339418792469388867183135804279878651588492702141452476324159517587124354643877257281536.000000,-9413623871632808398644672402506264724699081339418792469388867183135804279878651588492702141452476324159517587124354643877257281536.000000
-1.752509,-33086389142452432792392148971783017016080995126761905531566706713983719716342418107907926071629915142873408011766876842962404245504.000000,33086389142452432792392148971783017016080995126761905531566706713983719716342418107907926071629915142873408011766876842962404245504.000000
-0.913693,106702092020155687883135819636454779938863294951212113075708975769708106294533202594607586642703345142873387651330114508595746832384.000000,-106702092020155687883135819636454779938863294951212113075708975769708106294533202594607586642703345142873387651330114508595746832384.000000
0.272750,-245533812597301394644274469614396828992229339985571131209916674745489966183142230067878214996674240222866599150521030319857177985024.000000,245533812597301394644274469614396828992229339985571131209916674745489966183142230067878214996674240222866599150521030319857177985024.000000
0.307738,643106939271043268647200251999645413830285228392324661955419382439047038000395830281726484848941597025553947199299069489948584312832.000000,-643106939271043268647200251999645413830285228392324661955419382439047038000395830281726484848941597025553947199299069489948584312832.000000
-2.240228,-3785810229961398733760590985116175212149940650540866205816168349025949068199398566835090335984497036543561042689955344739191329128448.000000,3785810229961398733760590985116175212149940650540866205816168349025949068199398566835090335984497036543561042689955344739191329128448.000000
0.983685,581693544220013850767943415194773342929997738350117255054172199554842596403361351906383584383862118510915252148932212477644303761408.000000,-581693544220013850767943415194773342929997738350117255054172199554842596403361351906383584383862118510915252148932212477644303761408.000000
1.502785,-8564416810297986543666580345134064649908848061864357578273635911032429487108012436067577434926688784285011683121513647476505722224640.000000,8564416810297986543666580345134064649908848061864357578273635911032429487108012436067577434926688784285011683121513647476505722224640.000000
-0.333389,16888713981941242473596958334906073999834494842480220663151237189043903215146894027154283045825619376671921692867846193872316548513792.000000,-16888713981941242473596958334906073999834494842480220663151237189043903215146894027154283045825619376671921692867846193872316548513792.000000
0.219515,-5702213297438236604364234001656019529218360231455413439739540132149090149922370205854303589401164948459753975340984376672555649466368.000000,5702213297438236604364234001656019529218360231455413439739540132149090149922370205854303589401164948459753975340984376672555649466368.000000
0.370312,55711762010077705966865174894308679338823634734978010622958362363421392867625805516086616486632915855923280015041636919082072670208000.000000,-55711762010077705966865174894308679338823634734978010622958362363421392867625805516086616486632915855923280015041636919082072670208000.000000
-0.091840,74171909007325457369449595330650503287620470744795026774707052221616985757307704097711818997603697738097407827238179567505551300493312.000000,-74171909007325457369449595330650503287620470744795026774707052221616985757307704097711818997603697738097407827238179567505551300493312.000000
-1.457326,442177678380643008908339531061232870303117214450407502845609480488326955281679766774405792486882504168615482599642884969696590865367040.000000,-442177678380643008908339531061232870303117214450407502845609480488326955281679766774405792486882504168615482599642884969696590865367040.000000
1.380633,1042495080428826460610353683821031479477594985431060610478804848632899421466268347347579456081378938297301841380276824718626440993570816.000000,-1042495080428826460610353683821031479477594985431060610478804848632899421466268347347579456081378938297301841380276824718626440993570816.000000
-0.250280,2017746984191822946207393949412435746334424866246254463795734010032973072594377146228961729745903272680925638851807998389674269619519488.000000,-2017746984191822946207393949412435746334424866246254463795734010032973072594377146228961729745903272680925638851807998389674269619519488.000000
0.698253,3826042741113709557621449053234058138812571310134024124943437083895462306246918545462609279200769918056276267068887889071809411992780800.000000,-3826042741113709557621449053234058138812571310134024124943437083895462306246918545462609279200769918056276267068887889071809411992780800.000000
-0.231317,8322070349628571419979295396885024520025686215525529164392756486830494350647313012044683191250312277225903153197141690350358443507843072.000000,-8322070349628571419979295396885024520025686215525529164392756486830494350647313012044683191250312277225903153197141690350358443507843072.000000
1.140032,23618092251250205621823560560252319670997817456435154087805943678990963136248667414537172662441394249730858379071202327021243809753202688.000000,-23618092251250205621823560560252319670997817456435154087805943678990963136248667414537172662441394249730858379071202327021243809753202688.000000
-0.337269,69196682424710654188053694092336537462732730513918905529328850596337528796909411636093442563724870407105537135629324765439388837520343040.000000,-69196682424710654188053694092336537462732730513918905529328850596337528796909411636093442563724870407105537135629324765439388837520343040.000000
0.800002,225088186900676447022549717669030759765193298431825075461403254954933481574975556311775244409271773096994004101762526345432100365542621184.000000,-225088186900676447022549717669030759765193298431825075461403254954933481574975556311775244409271773096994004101762526345432100365542621184.000000
0.834161,385995430416637116317360940998162809092023267623897615830931822017989648545446339429132820428344145745322996785075331162053345085753393152.000000,-385995430416637116317360940998162809092023267623897615830931822017989648545446339429132820428344145745322996785075331162053345085753393152.000000
1.055991,-357641304834271939940266416232802282459997865475018329294608494149126758079820319654372235724838780126886436233234343233336611404819464192.000000,357641304834271939940266416232802282459997865475018329294608494149126758079820319654372235724838780126886436233234343233336611404819464192.000000
-0.783292,-1151551135387402190044217867682108466048788769002859505878922144304246079416078899233128630102259435810453089084090943150331076230659440640.000000,1151551135387402190044217867682108466048788769002859505878922144304246079416078899233128630102259435810453089084090943150331076230659440640.000000
-1.649638,2680151723884658673328008801979430080395429197042732632890943034478639420417446813404404142020433795657050054866220336907466334342289031168.000000,-2680151723884658673328008801979430080395429197042732632890943034478639420417446813404404142020433795657050054866220336907466334342289031168.000000
-1.635707,-13317804952021248459494123173499384307129190434130638268968588436378889060796036477304899382776133981165697725179691057452635519150387625984.000000,13317804952021248459494123173499384307129190434130638268968588436378889060796036477304899382776133981165697725179691057452635519150387625984.000000
0.463733,30063361521166777945645059792768143066020323411302022148806686233354244751871482209989996523027955790311645996489869986999519755452956016640.000000,-30063361521166777945645059792768143066020323411302022148806686233354244751871482209989996523027955790311645996489869986999519755452956016640.000000
-2.374885,-74767448912915443469645253586306493935369361753192178654767699808510446601199822135980571228975930581620026835494051755913453505145535987712.000000,74767448912915443469645253586306493935369361753192178654767699808510446601199822135980571228975930581620026835494051755913453505145535987712.000000
-0.800030,290784886857367691268880239891151227684241585227979222740522388352493988144735386503264111155060352866450742979220737277983027395069780951040.000000,-290784886857367691268880239891151227684241585227979222740522388352493988144735386503264111155060352866450742979220737277983027395069780951040.000000
0.091570,-1027389947368824127599545180478083259293910830848723379906654366116070613108010105933310144952882836571663291634732185153282467451348434550784.000000,1027389947368824127599545180478083259293910830848723379906654366116070613108010105933310144952882836571663291634732185153282467451348434550784.000000
-1.231140,3080122279065820939096109677824901854526038369684511226390347180779933071512896220085523557047227430884658021919159145039050336981048218353664.000000,-3080122279065820939096109677824901854526038369684511226390347180779933071512896220085523557047227430884658021919159145039050336981048218353664.000000
1.311577,-6415203527455888945835625385255453992354202649885891144068628006753534600247767362229387901068285961052748158878502184209073708406186446946304.000000,6415203527455888945835625385255453992354202649885891144068628006753534600247767362229387901068285961052748158878502184209073708406186446946304.000000
-1.335417,-16697418243367371273084507387961387644827152473905064616083089372145642541447882892764972745667158880262545763206433544001164084853482146758656.000000,16697418243367371273084507387961387644827152473905064616083089372145642541447882892764972745667158880262545763206433544001164084853482146758656.000000
0.026251,-37908657305144185795835011513860243189795925093736856399118954371408770024807527128610386847187017995734932514044336767865027551886647001874432.000000,37908657305144185795835011513860243189795925093736856399118954371408770024807527128610386847187017995734932514044336767865027551886647001874432.000000
-0.740704,4415504684870753040214515458729170311471605426518427172609566937023440231066343448848044382273340335463357883806514505062898857402478750597120.000000,-4415504684870753040214515458729170311471605426518427172609566937023440231066343448848044382273340335463357883806514505062898857402478750597120.000000
0.069117,64619929901946063277220631494501363022919891595082772945873079237025775933222602505298352471540197688221528164840072229904499864764633835372544.000000,-64619929901946063277220631494501363022919891595082772945873079237025775933222602505298352471540197688221528164840072229904499864764633835372544.000000
-0.062314,231204466014283024130317408619783571757820333921014397089086777931658564849564795799363405063914128444056884700628406867720476823581305350389760.000000,-231204466014283024130317408619783571757820333921014397089086777931658564849564795799363405063914128444056884700628406867720476823581305350389760.000000
-0.200907,671517519068497747162216107017830913016215359860198997636533042327607395926388613560442927161445084471712784026084991809013433410425136445652992.000000,-671517519068497747162216107017830913016215359860198997636533042327607395926388613560442927161445084471712784026084991809013433410425136445652992.000000
-0.996588,1507835748672011843863340973145585907469183265933302817204358428921058786089414832816698389095800901953156467416128274916865481387417152027361280.000000,-1507835748672011843863340973145585907469183265933302817204358428921058786089414832816698389095800901953156467416128274916865481387417152027361280.000000
0.613741,1565659925138078479784554971334175614354616809643873295442339764989496904330585205937451148908154320812161612388641455716869897815524837714558976.000000,-1565659925138078479784554971334175614354616809643873295442339764989496904330585205937451148908154320812161612388641455716869897815524837714558976.000000
1.435656,312980931817403827003338821788954954820308673740057830815937195565622585581157541013434825982858702711513061912874862103097414478685712198664192.000000,-312980931817403827003338821788954954820308673740057830815937195565622585581157541013434825982858702711513061912874862103097414478685712198664192.000000
-0.215493,1237047410416169188355528262753651901608735355832471346868906714814799826980304544524111187000453203152857880735325194333110194912572635059585024.000000,-1237047410416169188355528262753651901608735355832471346868906714814799826980304544524111187000453203152857880735325194333110194912572635059585024.000000
-0.626885,780499276273220658729884780987411460275835545325236424540485413955059611202076827301418614898269518434404113928850411957084344469653600883179520.000000,-780499276273220658729884780987411460275835545325236424540485413955059611202076827301418614898269518434404113928850411957084344469653600883179520.000000
-0.330317,1135628209066616306071011447915793932508186281597376286694646268791173209299410008822520903606497201828765519251258282139738210481767806249467904.000000,-1135628209066616306071011447915793932508186281597376286694646268791173209299410008822520903606497201828765519251258282139738210481767806249467904.000000
-0.217151,2388463012742159798058287984090122502933468328961475461030079910861563056446563321804970232309582407518781365065388313217227402147045002635640832.000000,-2388463012742159798058287984090122502933468328961475461030079910861563056446563321804970232309582407518781365065388313217227402147045002635640832.000000
1.160452,3095239335580829852583816782565198741897982754963772225229367896803479087414909670581104002377703413592310572122275926437144133417193482416553984.000000,-3095239335580829852583816782565198741897982754963772225229367896803479087414909670581104002377703413592310572122275926437144133417193482416553984.000000
0.843684,9753284741387160519919353488227218818766765473480221113162682988502858378378950570115690069298742730371511125490703383062077964829694308449779712.000000,-9753284741387160519919353488227218818766765473480221113162682988502858378378950570115690069298742730371511125490703383062077964829694308449779712.000000
-0.038133,-890440213258758169158660452480763681245463190313384485739030171313232555378175989321496982020905456911903547659072279188165033058428167538081792.000000,890440213258758169158660452480763681245463190313384485739030171313232555378175989321496982020905456911903547659072279188165033058428167538081792.000000
0.049871,5778318250625609198015010196890380085717568177953683151344051453736685182482256443003780146268931545996138701849404826271265294419492416383877120.000000,-5778318250625609198015010196890380085717568177953683151344051453736685182482256443003780146268931545996138701849404826271265294419492416383877120.000000
1.129356,-18239744504801951943118641941470271816887347158988014751468387701650396664504930257260358346320662726886886869226596678342705378798783705215139840.000000,18239744504801951943118641941470271816887347158988014751468387701650396664504930257260358346320662726886886869226596678342705378798783705215139840.000000
-0.765196,9950884432569983634256773043127888389057764471087310823736450994731007538641020303443498758985305881569543558057101732939757955764352897387593728.000000,-9950884432569983634256773043127888389057764471087310823736450994731007538641020303443498758985305881569543558057101732939757955764352897387593728.000000
0.765768,3915223241344599445595855596459266905868091695158521717210161239675003995880752415342712623968247413679910092723789460392504841436448925071441920.000000,-3915223241344599445595855596459266905868091695158521717210161239675003995880752415342712623968247413679910092723789460392504841436448925071441920.000000
